date,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,cloud_cover,wind_gusts_10m,visibility,weather_code,apparent_temperature,dew_point_2m
2022-01-31 17:00:00+00:00,13.65,61.99295,0,13.570615,291.80148,28,29.519999,24140,1,10.785465,6.5
2022-01-31 18:00:00+00:00,12.9,66.68398,0,10.495713,300.96368,76,24.119999,24140,2,10.565838,6.85
2022-01-31 19:00:00+00:00,12.4,70.57675,0,9.028754,293.49857,12,18.359999,24140,0,10.363439,7.2
2022-01-31 20:00:00+00:00,11.05,78.21554,0,7.072878,284.74362,18,15.84,24140,0,9.347323,7.4
2022-01-31 21:00:00+00:00,10.25,83.62673,0,6.8399997,270,23,12.24,24140,1,8.630466,7.6
2022-01-31 22:00:00+00:00,10.15,84.76298,0,7.2805495,261.46933,23,12.24,24140,1,8.491033,7.7
2022-01-31 23:00:00+00:00,9.4,89.13246,0,6.28713,246.3706,12,12.599999,24140,0,7.8858814,7.7
2022-02-01 00:00:00+00:00,8.5,91.84679,0,8.78872,235.0079,5,11.159999,24140,0,6.510518,7.25
2022-02-01 01:00:00+00:00,8.2,92.7765,0,8.217153,208.8107,7,11.159999,24140,0,6.257677,7.1
2022-02-01 02:00:00+00:00,7.45,94.66835,0,8.12197,192.80426,20,10.799999,24140,1,5.4149237,6.65
2022-02-01 03:00:00+00:00,7.75,94.03377,0,6.6185193,202.38017,27,10.799999,24140,1,5.9812107,6.85
2022-02-01 04:00:00+00:00,7.65,94.02913,0,6.0347,197.35411,22,9.72,24140,1,5.942769,6.75
2022-02-01 05:00:00+00:00,7.35,94.01523,0,6.162207,173.29025,15,10.08,24140,0,5.5542803,6.45
2022-02-01 06:00:00+00:00,9.5,85.56442,0,10.829959,164.57777,11,18.72,24140,0,7.2008076,7.2
2022-02-01 07:00:00+00:00,12.05,74.47302,0,10.308831,167.90526,17,22.68,24140,0,9.93694,7.65
2022-02-01 08:00:00+00:00,14.55,63.922962,0,11.609651,172.87508,10,26.64,24140,0,12.284349,7.8
2022-02-01 09:00:00+00:00,16.55,53.245872,0,12.496719,191.6336,2,29.519999,24140,0,14.053497,7
2022-02-01 10:00:00+00:00,17.8,44.82853,0,12.287555,211.82741,19,29.519999,24140,0,15.426157,5.65
2022-02-01 11:00:00+00:00,18.3,40.382343,0,12.413477,209.53868,26,29.88,24140,1,15.683237,4.6
2022-02-01 12:00:00+00:00,18.25,38.84259,0,10.948973,207.40749,50,29.88,24140,2,15.327423,4
2022-02-01 13:00:00+00:00,18.2,37.353954,0,9.904906,199.09358,25,25.919998,24140,1,15.215925,3.4
2022-02-01 14:00:00+00:00,17.65,37.72459,0,8.557102,194.62091,0,23.759998,24140,0,14.796408,3.05
2022-02-01 15:00:00+00:00,15.6,48.086033,0,5.634891,243.43501,0,18.72,24140,0,13.487642,4.65
2022-02-01 16:00:00+00:00,15.9,43.66983,0,1.609969,296.56497,0,6.8399997,24140,0,14.154842,3.55
2022-02-01 17:00:00+00:00,12.35,55.93556,0,9.028754,156.50142,0,9.72,24140,0,9.571943,3.8
2022-02-01 18:00:00+00:00,10.55,63.007523,0,8.557102,194.62091,0,13.679999,24140,0,7.8407755,3.8
2022-02-01 19:00:00+00:00,9.15,70.675,0,9.19939,210.57915,0,12.24,24140,0,6.4064445,4.1
2022-02-01 20:00:00+00:00,8.5,73.58761,0,9.422101,186.58185,0,12.24,24140,0,5.713958,4.05
2022-02-01 21:00:00+00:00,8.05,75.07337,0,8.473393,167.73524,0,12.599999,24140,0,5.372548,3.9
2022-02-01 22:00:00+00:00,7.7,76.07623,0,7.10031,149.53453,0,12.24,24140,0,5.193306,3.75
2022-02-01 23:00:00+00:00,7.15,78.433846,0,6.924738,171.02745,0,11.5199995,24140,0,4.649372,3.65
2022-02-02 00:00:00+00:00,6.85,82.92475,0,8.647496,182.3859,0,11.159999,24140,0,4.1967354,4.15
2022-02-02 01:00:00+00:00,6.4,84.93148,0,8.350138,187.43132,0,11.879999,24140,0,3.7700682,4.05
2022-02-02 02:00:00+00:00,6.15,85.50227,0,7.6367526,188.13002,0,11.5199995,24140,0,3.5943413,3.9
2022-02-02 03:00:00+00:00,6.3,84.32585,0,6.489992,183.17976,0,11.159999,24140,0,3.9017515,3.85
2022-02-02 04:00:00+00:00,5.8,86.676056,0,6.5693827,170.53775,0,11.159999,24140,0,3.3704953,3.75
2022-02-02 05:00:00+00:00,6,85.78715,0,6.9899354,168.11136,3,11.879999,24140,0,3.518983,3.8
2022-02-02 06:00:00+00:00,8.6,74.38332,0,8.64,180,33,15.84,24140,1,5.9781885,4.3
2022-02-02 07:00:00+00:00,11.9,62.444614,0,6.87779,173.99109,3,16.919998,24140,0,9.669338,4.95
2022-02-02 08:00:00+00:00,14.75,53.506813,0,8.707238,172.87508,38,21.96,24140,1,12.348331,5.4
2022-02-02 09:00:00+00:00,17.05,45.0847,0,11.183201,183.69131,98,27,24140,3,14.450369,5.05
2022-02-02 10:00:00+00:00,18.8,34.974068,0,15.192682,193.70699,97,33.12,24140,3,15.405142,3
2022-02-02 11:00:00+00:00,19.6,30.334854,0,16.58346,207.12122,97,36.719997,24140,3,15.890097,1.7
2022-02-02 12:00:00+00:00,19.6,28.53975,0,14.20062,210.46547,78,36,24140,2,15.792677,0.85
2022-02-02 13:00:00+00:00,20,27.442177,0,12.594856,210.96368,5,31.319998,24140,0,16.140537,0.65
2022-02-02 14:00:00+00:00,19.5,28.821167,0,11.753877,207.3498,0,27.359999,24140,0,15.803774,0.9
2022-02-02 15:00:00+00:00,17.35,35.55526,0,5.815978,201.80147,0,23.759998,24140,0,14.697411,1.95
2022-02-02 16:00:00+00:00,12.65,48.62688,0,11.27553,196.69933,0,13.679999,24140,0,9.228083,2.1
2022-02-02 17:00:00+00:00,11.75,50.679176,0,9.904906,199.09358,0,14.04,24140,0,8.484292,1.85
2022-02-02 18:00:00+00:00,11.6,49.561626,0,8.049845,190.3048,0,13.679999,24140,0,8.527863,1.4
2022-02-02 19:00:00+00:00,10.75,52.24649,0,8.12197,192.80426,0,13.32,24140,0,7.6589413,1.35
2022-02-02 20:00:00+00:00,10.05,54.547325,0,7.928178,182.60251,0,12.959999,24140,0,6.9788094,1.3
2022-02-02 21:00:00+00:00,10.4,53.287144,0,9.36,180,0,15.84,24140,0,7.1200047,1.3
2022-02-02 22:00:00+00:00,10.25,53.823193,0,10.464798,183.94511,0,18,24140,0,6.8088875,1.3
2022-02-02 23:00:00+00:00,9.8,54.480778,0,10.239453,190.1246,0,18,24140,0,6.350192,1.05
2022-02-03 00:00:00+00:00,9.75,56.25587,0,11.183201,176.30869,0,18.72,24140,0,6.2293634,1.45
2022-02-03 01:00:00+00:00,9.7,57.054405,0,13.363711,175.36462,0,22.68,24140,0,5.8868628,1.6
2022-02-03 02:00:00+00:00,9.55,58.461777,0,14.404499,178.56793,0,24.84,24140,0,5.619446,1.8
2022-02-03 03:00:00+00:00,9.5,59.29012,0,15.496736,182.66295,0,26.64,24140,0,5.436224,1.95
2022-02-03 04:00:00+00:00,9.9,57.10588,0,16.700275,187.43132,13,29.519999,24140,0,5.634653,1.8
2022-02-03 05:00:00+00:00,10.1,55.348225,0,18.709612,191.09369,0,32.399998,24140,0,5.4987354,1.55
2022-02-03 06:00:00+00:00,11.5,50.42933,0,18,196.26028,0,34.2,24140,0,7.0022125,1.55
2022-02-03 07:00:00+00:00,13.6,43.16155,0,16.267857,204.86368,12,32.039997,24140,0,9.31249,1.3
2022-02-03 08:00:00+00:00,15.25,36.09957,0,14.512064,226.00499,14,32.760002,24140,0,11.056095,0.3
2022-02-03 09:00:00+00:00,16.9,32.258213,0,16.075521,235.95401,15,34.56,24140,0,12.635263,0.2
2022-02-03 10:00:00+00:00,17.9,30.174559,0,20.08916,233.74606,0,41.760002,24140,0,13.475918,0.15
2022-02-03 11:00:00+00:00,18.2,26.936516,0,24.985659,233.79045,0,50.399998,24140,0,12.900669,-1.15
2022-02-03 12:00:00+00:00,18.05,29.56812,0,25.43802,243.0724,8,54.36,24140,0,12.604549,0
2022-02-03 13:00:00+00:00,17.45,29.076464,0,26.486313,238.90276,48,53.28,24140,1,11.350018,-0.75
2022-02-03 14:00:00+00:00,16.45,32.95382,0.1,28.58545,238.91255,36,55.079998,24140,51,10.172353,0.1
2022-02-03 15:00:00+00:00,15.3,38.120556,0,23.83624,244.98314,37,55.079998,24140,1,9.875311,1.1
2022-02-03 16:00:00+00:00,13.85,46.429577,0.1,19.576189,237.77127,56,44.639996,24140,51,9.297923,2.55
2022-02-03 17:00:00+00:00,13.6,46.523815,0,17.873556,235.66972,10,35.64,24140,0,9.260214,2.35
2022-02-03 18:00:00+00:00,13,47.86578,0,16.489416,233.88057,7,32.399998,24140,0,8.835382,2.2
2022-02-03 19:00:00+00:00,12.25,49.92021,0,15.072783,220.15593,21,29.88,24140,1,8.274338,2.1
2022-02-03 20:00:00+00:00,11.7,52.317936,0,13.849477,207.89717,33,27,24140,1,7.9293203,2.25
2022-02-03 21:00:00+00:00,11.25,54.283096,0,15.042659,201.03758,28,27.359999,24140,1,7.3231735,2.35
2022-02-03 22:00:00+00:00,10.55,56.262882,0,14.934577,195.37631,22,27,24140,1,6.612212,2.2
2022-02-03 23:00:00+00:00,10,58.15946,0.1,15.256526,199.29015,37,27.72,24140,51,6.006404,2.15
2022-02-04 00:00:00+00:00,10.5,51.804527,0,14.578888,200.22495,57,27.72,24140,2,6.409133,1
2022-02-04 01:00:00+00:00,10.65,53.16378,0,16.279802,215.09589,7,29.16,24140,0,6.3945885,1.5
2022-02-04 02:00:00+00:00,10.3,56.802406,0,17.654688,219.20718,0,31.68,24140,0,5.9478483,2.1
2022-02-04 03:00:00+00:00,9.85,57.09302,0,18.584509,225.78473,14,33.48,24140,0,5.301237,1.75
2022-02-04 04:00:00+00:00,9.45,56.98996,0,19.881649,227.93575,34,36,24140,1,4.6439714,1.35
2022-02-04 05:00:00+00:00,9.5,59.078884,0,21.129883,224.3098,99,38.519997,21800,3,4.6060066,1.9
2022-02-04 06:00:00+00:00,10.5,60.386623,0,21.142147,222.92996,100,40.68,24140,3,5.8305683,3.15
2022-02-04 07:00:00+00:00,11.45,61.04386,0,23.233252,220.60121,44,45,24140,1,6.6798944,4.2
2022-02-04 08:00:00+00:00,13.15,58.74283,0,31.869658,256.27768,100,63.36,21120,3,7.3383493,5.25
2022-02-04 09:00:00+00:00,13.8,56.504906,0,30.259275,267.95465,100,61.199997,24140,3,8.23387,5.3
2022-02-04 10:00:00+00:00,15,51.56611,0,28.496904,273.6214,100,57.6,24140,3,9.647976,5.1
2022-02-04 11:00:00+00:00,15.6,51.548996,0.3,28.66694,277.21417,63,56.519997,24140,51,10.341925,5.65
2022-02-04 12:00:00+00:00,16.5,46.523777,0.2,24.18707,284.6568,98,57.96,16100,51,11.755064,5
2022-02-04 13:00:00+00:00,16.85,44.55943,0.1,25.772078,294.77512,75,50.039997,13220,51,11.811094,4.7
2022-02-04 14:00:00+00:00,16.2,49.26786,0,25.140787,299.13422,38,49.68,24140,1,11.434143,5.55
2022-02-04 15:00:00+00:00,15.55,51.17953,0,21.178896,301.79886,35,47.88,19620,1,11.351131,5.5
2022-02-04 16:00:00+00:00,14.1,60.001907,0,17.974781,302.7352,27,39.239998,24140,1,10.581581,6.45
2022-02-04 17:00:00+00:00,13.35,65.42294,0,16.79314,300.96368,29,33.12,20500,1,10.133043,7
2022-02-04 18:00:00+00:00,12.7,69.91526,0,16.267857,294.86368,16,30.599998,24140,0,9.6441,7.35
2022-02-04 19:00:00+00:00,12.05,74.98216,0,17.072504,294.94388,12,31.319998,24140,0,8.975459,7.75
2022-02-04 20:00:00+00:00,11.6,74.905174,0,17.114204,292.24908,1,31.319998,24140,0,8.408579,7.3
2022-02-04 21:00:00+00:00,11.15,73.55428,0,18.11841,290.95584,1,32.760002,24140,0,7.645632,6.6
2022-02-04 22:00:00+00:00,10.65,76.300026,0,18.532133,294.0755,3,33.839996,24140,0,7.096965,6.65
2022-02-04 23:00:00+00:00,10.25,78.63156,0,18.25026,292.01132,13,33.839996,24140,0,6.7497663,6.7
2022-02-05 00:00:00+00:00,9.8,80.20327,0,13.009903,284.4208,1,34.2,24140,0,7.0289917,6.55
2022-02-05 01:00:00+00:00,9.85,81.04106,0,13.5515,286.9909,22,24.84,24140,1,7.046727,6.75
2022-02-05 02:00:00+00:00,9.4,83.23912,0,12.849528,281.3099,36,24.48,24140,1,6.6873484,6.7
2022-02-05 03:00:00+00:00,9.2,84.07735,0,13.339445,266.906,0,23.759998,24140,0,6.4041967,6.65
2022-02-05 04:00:00+00:00,8.6,86.65341,0,11.5199995,270,2,23.4,24140,0,6.0346165,6.5
2022-02-05 05:00:00+00:00,8.1,86.90326,0,10.495713,264.09396,88,20.519999,24140,3,5.581209,6.05
2022-02-05 06:00:00+00:00,9.9,76.44024,0,9.83268,246.25049,100,19.8,24140,3,7.455556,5.95
2022-02-05 07:00:00+00:00,11.95,65.79399,0,7.8625183,254.05453,97,18.359999,24140,3,9.74835,5.75
2022-02-05 08:00:00+00:00,14.3,54.51355,0,9.3669195,272.20255,34,22.68,24140,1,11.7698765,5.25
2022-02-05 09:00:00+00:00,15.9,45.232193,0,16.80857,313.26434,100,36,24140,3,12.036394,4.05
2022-02-05 10:00:00+00:00,15.85,44.901596,0,16.548256,315.88132,99,36.36,24140,3,11.99464,3.9
2022-02-05 11:00:00+00:00,16.65,41.049572,0,15.03835,312.08908,94,33.839996,24140,3,12.908054,3.35
2022-02-05 12:00:00+00:00,17.7,34.654816,0,14.003028,313.95847,62,32.399998,24140,2,13.844692,1.9
2022-02-05 13:00:00+00:00,17.75,34.669357,0,14.003028,313.95847,10,30.960001,24140,0,13.903395,1.95
2022-02-05 14:00:00+00:00,17.25,35.90857,0,12.218805,315.0001,4,30.599998,24140,0,13.672422,2
2022-02-05 15:00:00+00:00,16,39.99997,0,6.1094027,315.0001,2,25.56,24140,0,13.384508,2.4
2022-02-05 16:00:00+00:00,12.25,51.179497,0,9.686609,311.98712,2,11.5199995,24140,0,9.122192,2.45
2022-02-05 17:00:00+00:00,11.1,56.006645,0,9.028754,293.49857,3,11.879999,24140,0,8.104427,2.65
2022-02-05 18:00:00+00:00,10.85,58.996426,0,7.7879906,303.6901,5,12.959999,24140,0,8.128049,3.15
2022-02-05 19:00:00+00:00,9.4,66.86072,0,9.19939,329.42084,0,14.759999,24140,0,6.5484543,3.55
2022-02-05 20:00:00+00:00,8.5,71.80007,0,9.449572,310.36444,0,12.959999,24140,0,5.641013,3.7
2022-02-05 21:00:00+00:00,8.4,73.31161,0,9.028754,293.49857,0,11.159999,24140,0,5.6415854,3.9
2022-02-05 22:00:00+00:00,9.4,69.74018,0,6.924738,278.97253,2,10.799999,24140,0,6.9981785,4.15
2022-02-05 23:00:00+00:00,9.4,70.72408,0,3.7064266,240.94548,0,8.28,24140,0,7.5078363,4.35
2022-02-06 00:00:00+00:00,7.95,77.73582,0,2.2768397,198.43504,0,5.04,24140,0,6.2560997,4.3
2022-02-06 01:00:00+00:00,6.55,84.948235,0,4.6800003,202.6199,0,5.3999996,24140,0,4.485323,4.2
2022-02-06 02:00:00+00:00,6,87.61345,0,6.28713,203.6294,0,8.64,24140,0,3.6808348,4.1
2022-02-06 03:00:00+00:00,5.85,88.5264,0,6.28713,203.6294,0,9.72,24140,0,3.5308123,4.1
2022-02-06 04:00:00+00:00,6.1,87.930275,0,5.8048253,209.7448,1,10.08,24140,0,3.8812847,4.25
2022-02-06 05:00:00+00:00,5.95,89.15744,0,6.297428,210.96368,19,11.159999,24140,0,3.6695175,4.3
2022-02-06 06:00:00+00:00,8.8,75.72927,0,7.968939,198.43504,97,14.759999,24140,3,6.368346,4.75
2022-02-06 07:00:00+00:00,12.45,61.496475,0,6.162207,186.70975,100,15.84,24140,3,10.387405,5.25
2022-02-06 08:00:00+00:00,14.85,52.429752,0,7.4128532,209.0545,37,19.44,24140,1,12.594065,5.2
2022-02-06 09:00:00+00:00,17.05,46.19481,0,7.289445,237.09476,40,21.599998,24140,1,14.964075,5.4
2022-02-06 10:00:00+00:00,18.65,39.50671,0,7.9932976,277.76508,100,22.319998,24140,3,16.584822,4.6
2022-02-06 11:00:00+00:00,18.8,41.093517,0,8.311245,274.96964,25,23.759998,24140,1,16.8454,5.3
2022-02-06 12:00:00+00:00,18.75,41.22211,0,4.452954,284.03625,4,23.4,24140,0,17.407583,5.3
2022-02-06 13:00:00+00:00,19.1,40.191456,0,5.8048253,277.1249,7,18.359999,24140,0,17.088396,5.25
2022-02-06 14:00:00+00:00,18.7,40.92233,0,6.87779,276.0089,2,18,24140,0,16.510656,5.15
2022-02-06 15:00:00+00:00,17.3,45.627987,0,5.771239,273.57626,0,17.28,24140,0,15.336872,5.45
2022-02-06 16:00:00+00:00,13.1,59.758926,0,9.885262,259.50858,0,11.879999,24140,0,10.537561,5.45
2022-02-06 17:00:00+00:00,12.4,61.4846,0,8.707238,262.8751,0,11.879999,24140,0,9.955552,5.2
2022-02-06 18:00:00+00:00,11.05,65.14051,0,10.365251,290.3232,0,12.599999,24140,0,8.268932,4.75
2022-02-06 19:00:00+00:00,10.3,65.890816,0,9.904906,289.0936,0,12.959999,24140,0,7.473624,4.2
2022-02-06 20:00:00+00:00,10.5,62.77471,0,7.5685663,267.27374,0,11.879999,24140,0,7.915394,3.7
2022-02-06 21:00:00+00:00,10.35,62.73962,0,5.95906,244.98314,0,9,24140,0,7.9710226,3.55
2022-02-06 22:00:00+00:00,9.3,68.02645,0,5.8048253,240.2552,0,7.5599995,24140,0,6.972581,3.7
2022-02-06 23:00:00+00:00,9.2,69.21199,0,5.00128,239.74365,0,7.5599995,24140,0,7.019122,3.85
2022-02-07 00:00:00+00:00,7.45,78.75577,0,7.8954163,223.1524,0,6.4799995,24140,0,4.8765697,4
2022-02-07 01:00:00+00:00,7,82.36451,0,8.209263,217.87505,0,10.08,24140,0,4.4206963,4.2
2022-02-07 02:00:00+00:00,6.25,86.72097,0,8.089993,200.85454,0,10.08,24140,0,3.6879892,4.2
2022-02-07 03:00:00+00:00,6,88.539444,0,6.725354,195.52417,0,10.08,24140,0,3.647025,4.25
2022-02-07 04:00:00+00:00,5.7,89.76414,0,7.42159,194.03627,0,10.440001,24140,0,3.225346,4.15
2022-02-07 05:00:00+00:00,5.65,90.07547,0,8.473393,192.26476,0,11.159999,24140,0,3.0219502,4.15
2022-02-07 06:00:00+00:00,9.5,73.5115,0,7.208994,182.86235,0,13.32,24140,0,7.231591,5
2022-02-07 07:00:00+00:00,13.35,58.588737,0,6.2145634,169.99208,0,16.199999,24140,0,11.312012,5.4
2022-02-07 08:00:00+00:00,16.55,46.537815,0,7.5942073,185.44025,0,20.519999,24140,0,14.235418,5.05
2022-02-07 09:00:00+00:00,18.75,38.310944,0,8.0899935,212.27562,0,22.68,24140,0,16.544783,4.25
2022-02-07 10:00:00+00:00,20.3,32.660072,0,9.021574,241.38963,0,24.119999,24140,0,18.247862,3.35
2022-02-07 11:00:00+00:00,21.35,29.240868,0,9.605998,257.00537,0,25.56,24140,0,19.158567,2.7
2022-02-07 12:00:00+00:00,21.75,28.533888,0,8.427383,289.9832,0,26.64,24140,0,19.409323,2.7
2022-02-07 13:00:00+00:00,22,27.705605,0,9.360001,292.6199,0,23.4,24140,0,18.927164,2.5
2022-02-07 14:00:00+00:00,21.6,28.491766,0,9,286.26028,0,22.68,24140,0,18.588823,2.55
2022-02-07 15:00:00+00:00,19.7,32.951256,0,5.4833565,293.1986,0,19.44,24140,0,17.27557,2.95
2022-02-07 16:00:00+00:00,15.05,44.358654,0,10.739832,309.55963,0,12.959999,24140,0,11.869175,3
2022-02-07 17:00:00+00:00,14.05,47.65269,0,10.685391,302.61923,0,12.959999,24140,0,10.895935,3.1
2022-02-07 18:00:00+00:00,12.9,52.087955,0,9.904906,289.0936,0,12.599999,24140,0,9.897623,3.3
2022-02-07 19:00:00+00:00,11.6,57.540257,0,9.746631,274.23633,0,11.879999,24140,0,8.659017,3.5
2022-02-07 20:00:00+00:00,11.35,59.32912,0,8.28,270,0,11.879999,24140,0,8.6616335,3.7
2022-02-07 21:00:00+00:00,11.55,59.378544,0,7.24486,296.56497,0,10.08,24140,0,9.051796,3.9
2022-02-07 22:00:00+00:00,12.2,57.89487,0,5.991594,327.26477,4,8.64,24140,0,9.934239,4.15
2022-02-07 23:00:00+00:00,12.6,56.790928,0,1.484318,255.96373,9,7.2,24140,0,11.011626,4.25
2022-02-08 00:00:00+00:00,11.15,63.368023,0,2.8116899,219.80553,13,4.68,24140,0,9.408684,4.45
2022-02-08 01:00:00+00:00,7.95,77.46409,0,7.172949,197.52567,0,8.64,24140,0,5.531988,4.25
2022-02-08 02:00:00+00:00,7.45,79.310265,0,9.565437,199.79897,0,11.5199995,24140,0,4.652936,4.1
2022-02-08 03:00:00+00:00,6.95,80.925804,0,9.885262,190.49142,0,11.879999,24140,0,4.06654,3.9
2022-02-08 04:00:00+00:00,7,80.36616,0,7.771331,193.39252,0,12.24,24140,0,4.414981,3.85
2022-02-08 05:00:00+00:00,7.55,77.40044,0,6.638072,192.5288,0,11.879999,24140,0,5.1303062,3.85
2022-02-08 06:00:00+00:00,10.7,64.15772,0,10.853866,185.7105,0,18.359999,24140,0,7.735236,4.2
2022-02-08 07:00:00+00:00,14.8,50.621616,0,9.422101,173.41815,0,20.519999,24140,0,12.135458,4.65
2022-02-08 08:00:00+00:00,18.2,40.212696,0,10.805999,178.0909,0,25.199999,24140,0,15.291946,4.45
2022-02-08 09:00:00+00:00,20.35,32.67442,0,12.7279215,188.13002,0,29.88,24140,0,17.385283,3.4
2022-02-08 10:00:00+00:00,21.7,28.418818,0,13.049689,204.44394,0,31.319998,24140,0,18.987885,2.6
2022-02-08 11:00:00+00:00,22.7,24.45831,0,13.089354,211.50421,0,30.960001,24140,0,19.83428,1.35
2022-02-08 12:00:00+00:00,23.15,22.878206,0,10.009036,217.6943,0,30.960001,24140,0,20.357178,0.8
2022-02-08 13:00:00+00:00,23.55,20.32559,0,10.691453,224.9999,0,25.199999,24140,0,19.7892,-0.5
2022-02-08 14:00:00+00:00,23,20.185362,0,10.514218,231.95291,0,24.48,24140,0,19.184586,-1.05
2022-02-08 15:00:00+00:00,20.5,25.385376,0,5.904439,217.56866,0,21.96,24140,0,17.513834,0
2022-02-08 16:00:00+00:00,16.4,34.39982,0,7.5685663,205.34613,0,13.32,24140,0,13.274172,0.65
2022-02-08 17:00:00+00:00,15.85,37.066418,0,8.089993,200.85454,1,14.04,24140,0,12.738163,1.2
2022-02-08 18:00:00+00:00,15.15,40.614372,0,8.854829,206.56499,0,15.119999,24140,0,12.0371685,1.85
2022-02-08 19:00:00+00:00,14.3,44.14352,0,8.669949,221.63345,0,15.4800005,24140,0,11.284495,2.25
2022-02-08 20:00:00+00:00,12.85,49.030426,0,8.209263,217.87505,0,14.759999,24140,0,9.92861,2.4
2022-02-08 21:00:00+00:00,11.45,54.14353,0,9.504272,217.30403,0,13.32,24140,0,8.357834,2.5
2022-02-08 22:00:00+00:00,9.95,58.35437,0,11.457958,223.72705,0,14.4,24140,0,6.5103607,2.15
2022-02-08 23:00:00+00:00,9.15,55.29644,0,10.97262,221.00899,0,14.4,24140,0,5.5281315,0.65
2022-02-09 00:00:00+00:00,9.05,46.22696,0,11.304229,217.23491,0,14.4,24140,0,5.0017834,-1.9
2022-02-09 01:00:00+00:00,8.2,46.151188,0,11.119281,209.0545,0,14.759999,24140,0,4.072485,-2.7
2022-02-09 02:00:00+00:00,8.9,41.78298,0,8.707237,240.2552,0,14.759999,24140,0,5.0357933,-3.4
2022-02-09 03:00:00+00:00,9.85,40.533203,0,10.105681,274.08554,0,17.28,24140,0,5.8382835,-2.95
2022-02-09 04:00:00+00:00,9.7,60.83622,0,10.966713,293.1986,0,19.08,24140,0,6.394562,2.5
2022-02-09 05:00:00+00:00,9.6,84.991875,0,11.27553,286.6993,0,19.44,24140,0,7.235833,7.2
2022-02-09 06:00:00+00:00,11.5,84.62632,0,11.966954,285.7087,0,20.880001,24140,0,9.49406,9
2022-02-09 07:00:00+00:00,13.6,71.53182,0,15.141414,288.00424,3,29.88,24140,0,11.011493,8.55
2022-02-09 08:00:00+00:00,14.85,60.1829,0,21.659916,291.4478,9,43.56,24140,0,10.971105,7.2
2022-02-09 09:00:00+00:00,15.85,47.3231,0,21.194187,290.89783,0,45,24140,0,11.653062,4.65
2022-02-09 10:00:00+00:00,17,35.707806,0,21.218632,284.74362,0,44.639996,24140,0,12.761816,1.7
2022-02-09 11:00:00+00:00,17.4,32.75547,0,22.35481,284.93146,0,46.44,24140,0,12.933271,0.85
2022-02-09 12:00:00+00:00,17.55,33.035664,0,21.325253,291.80148,0,47.16,24140,0,13.019468,1.1
2022-02-09 13:00:00+00:00,17.35,32.272194,0,22.218153,296.98016,13,46.079998,24140,0,12.079609,0.6
2022-02-09 14:00:00+00:00,16.8,31.765093,0,24.881702,301.39023,55,47.88,24140,2,11.031605,-0.1
2022-02-09 15:00:00+00:00,15.55,36.057224,0,23.770906,305.13428,10,48.96,24140,0,10.045418,0.55
2022-02-09 16:00:00+00:00,13.95,41.739555,0,20.570463,302.8557,2,43.92,24140,0,9.009989,1.15
2022-02-09 17:00:00+00:00,13,47.695595,0,21.175837,305.31128,2,39.6,24140,0,8.143093,2.15
2022-02-09 18:00:00+00:00,12.3,50.112255,0,19.08,301.89075,0,39.239998,24140,0,7.7576294,2.2
2022-02-09 19:00:00+00:00,11.7,51.577663,0,17.727943,293.9625,7,34.92,24140,0,7.32835,2.05
